IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
31510.0,Microsoft Azure close to several key government certifications," Microsoft announced Tuesday that it is on track to land a series of key certifications in its continuing effort to provide cloud services to the U.S. government. Matt Rathbun, a cloud security director at Microsoft, said in a blog post that the company was part of a pilot creating the Federal Risk and Authorization Management Program (FedRAMP) High Impact Baseline — a set of requirements from ",PC World,microsoft,2016-03-15 06:44:00,0.176776695296637,-0.202113663782002,10,1,50
17010.0,Microsoft finally kills support for Windows 8. It's the end of an error,"Microsoft has pulled the plug on Windows 8's life support. It told customers they need to upgrade to Windows 8.1 -- or better yet, Windows 10",KCCI Des Moines,microsoft,2016-01-15 17:52:27,-0.324759526419165,-0.0432522607492002,0,0,0
86099.0,Obama: Stigmatizing Muslims 'plays into hands' of jihadists,"President Barack Obama has urged Americans not to stigmatize Muslims following this week's deadly attacks in Brussels, saying that doing so is &quot;counterproductive&quot; in the fight against radical Islam. In his weekly media address, Obama said Muslim-Americans are &quot;our most important partners in the nation's fight against those who would wage violent jihad. &quot;That's why we have to reject any attempt ",AFP via Yahoo! News,obama,2016-03-26 03:36:00,0.0,-0.314994544624195,629,36,6
13189.0,China's factory activity shrinks for a fifth month,China's economy started the year on the back foot as official data showed the country's manufacturing sector shrinking for a fifth straight month in December. ,Seeking Alpha,economy,2015-12-31 23:33:00,-0.0441941738241592,0.0292361111111112,1,0,0
9586.0,"Preparing to Raise Rates, Fed Underestimates Benefits of More ...","Around the turn of the century, as the Japanese government failed to reinvigorate economic growth """""" watching haplessly as the economy slid",New York Times,economy,2015-12-15 20:20:18,0.0329166666666667,0.0204579272096243,92,2,659
31198.0,Agency tries to revive region's economy with telework jobs,"(AP) """""" An agency in eastern Kentucky is attempting to revive the area's economy with telework jobs as the region's coal industry struggles.",Bristol Herald Courier (press release) (blog),economy,2016-03-14 13:09:29,0.0324074074074074,-0.00592224212098918,0,0,0
7626.0,Sharing Economy -- What Are We Really Sharing?,"If you have not been caught in the whirlwind of sharing economy, chances are that you were living in a cave. Though cave renting is quite",Huffington Post,economy,2015-12-07 21:26:16,0.0,-0.11133676421907301,17,1,12
9175.0,Anti-Malware Vendor Market Share Still Dominated by Microsoft,"According to the most recent report, released at the end of November, security products from Microsoft have a market share of 15.9%, followed",Softpedia News,microsoft,2015-12-14 14:11:22,-0.0992063492063492,-0.0849471604229385,2,3,4
68594.0,"For Christmas, Obama cranks up 'Charlie Brown,' Biden prefers Boss",Stevie Wonder accepts an award from Barack Obama in 2009. Wonder's &quot;Someday at Christmas&quot; is one of Obama's holiday favorites. | Gerald,Chicago Sun-Times,obama,2015-12-23 22:24:41,0.201007563051843,0.0616283320715436,6,0,0
77279.0,"Obama’s budget has money for Charleston Harbor maintenance, nothing for Georgetown port","President Barack Obama’s proposed $4.1 trillion budget for the 2017 fiscal year includes money for Charleston Harbor maintenance dredging, but funding for the plan to deepen the waterway to 52 feet is still awaiting authorization from Congress. ",The Post and Courier,obama,2016-02-10 13:25:00,0.138675049056307,0.0764663373325801,0,0,0
38211.0,Microsoft dodged a bullet with failed $50 billion bid for Yahoo,"If you think that's way too much for the struggling tech giant, consider that Microsoft eight years ago unsuccessfully offered to buy it for nearly",San Francisco Chronicle,microsoft,2016-03-30 01:01:18,-0.0790569415042095,-0.0421736111111111,4,3,2
76029.0,Obama: Muslims On TV Deserve To Be Portrayed As More Than ...,President Barack Obama said that Muslims in media should be portrayed in contexts other than national security during a visit to a Baltimore,Huffington Post,obama,2016-02-03 20:45:31,-0.0301511344577764,-0.128692489925851,312,0,0
8247.0,Storage in the New Data Economy,"Storage is available at a fraction of the cost of just a few years ago, but the enterprise needs so much of it these days that the overall impact on",IT Business Edge (blog),economy,2015-12-09 18:40:14,-0.0595362090259799,0.160969573844574,1,1,5
103280.0,Obama praises WNBA's Lynx for setting example for girls,"President Barack Obama says this year's WNBA champions set an ''outstanding example'' for young women everywhere. Obama is celebrating the Minnesota Lynx's victory in the 2015 championship during a ceremony at the White House. Obama says the team didn't have a perfect season, but ended up as champions anyway. ",The Associated Press via Yahoo! Sports,obama,2016-06-27 14:50:00,0.0,0.101918360019446,1,0,0
77374.0,Israeli lawmaker puzzles with Palestine comment,"Jerusalem, Feb 11 (AFP) An Israeli parliamentarian has drawn ire and ridicule after suggesting &quot;Palestine&quot; is a borrowed term that Palestinians themselves",Press Trust of India,palestine,2016-02-11 12:44:14,-0.0510310363079829,-0.26064301757134306,0,0,0
1305.0,Obama economy: 8.7 million jobs,"If the improvements continue, Republicans will have a harder time winning the White House back. ",CNN Money,economy,2015-11-06 09:07:00,0.0,0.10041067934611801,-1,-1,-1
54745.0,Indian economy: Here’s why it is time to speed up reforms,"Recent statistics seems to show signs of the economy bottoming out. Although this was partly due to mopping up additional revenues from excise duties to take advantage of lower oil prices, even the gross value added has grown at 7.2%. More important, acceleration in growth in the last quarter to 7.9% has been impressive. ",The Financial Express via Yahoo! Finance India,economy,2016-06-06 18:52:00,0.126295371385231,0.0142286378458816,0,0,0
89815.0,Game of Thrones season 6: Barack Obama granted special access ...,"In testament to his supremacy, Barack Obama has been granted access to the much-coveted season six Game of Thrones spoilers.",The Independent,obama,2016-04-12 13:04:10,0.0625,0.0681930906987476,65,2,0
18240.0,Trudeau seeks to ease doubts about Canadian economy,"Canadian Prime Minister Justin Trudeau tried to reassure the World Economic Forum that his country's economy is strong, despite low oil prices",BBC News,economy,2016-01-20 18:20:21,0.150996760565877,-0.0644043830657572,42,9,12
61196.0,Microsoft challenges Apple's iMac with new all-in-one PC? Roll out ...,Visitors check out the Surface Book laptop at the Microsoft stand at the 2016 CeBIT digital technology trade fair on the fair's opening day on,YIBADA English,microsoft,2016-07-05 07:14:10,-0.114267240777113,0.323905327677058,-1,2,0
25794.0,Carbon tax would 'kneecap' struggling economy: Saskatchewan Premier Wall,Saskatchewan Premier Brad Wall says bringing in a carbon tax would &quot;kneecap&quot; an already struggling economy. Wall was reacting to a report in the Globe and Mail that the federal government is eyeing a national carbon tax of $15 a tonne. &quot;And the last thing we need right now is a tax increase or a new federal carbon tax or frankly a provincial carbon levy. ,The Canadian Press via Yahoo Canada News,economy,2016-02-19 12:01:00,-0.29166666666666696,-0.42318213836657004,0,0,0
80953.0,Cruz on Trump: &quot;We've Had Seven Years Of President Obama ...,"HUGH HEWITT, HOST: I was in the green room yesterday on This Week with George Stephanopoulos. I want to talk about your interview with",RealClearPolitics,obama,2016-03-01 03:55:06,0.0376889180722205,0.138740629962328,117,0,0
5282.0,Satya Nadella to visit Hyderabad next month,"Hyderabad, Nov 28 (IANS) Microsoft Corporation CEO Satya Nadella will visit his home town Hyderabad next month, an official said on Saturday. A Telangana government official told IANS that Nadella will be visiting the city in December. Nadella is likely to meet Telangana Chief Minister K. Chandrasekhar Rao and also his Andhra Pradesh counterpart N. Chandrababu Naidu besides visiting the ",IANS via Yahoo Maktoob News,microsoft,2015-11-28 08:46:00,-0.106302508033845,0.0122052104044522,0,0,0
9650.0,Microsoft makes sharing content on Skype for iOS easier,"'Tis the season for sharing. It's only fitting, then, that Microsoft has just updated the official iPhone and iPad apps of Skype with an improvement",AppAdvice,microsoft,2015-12-16 04:20:22,0.125,0.160555555555556,10,3,3
9529.0,Microsoft Gulf announces Windows 10 coming soon to Dubai with ...,"Microsoft continues to push Windows 10 devices around the globe, getting Windows 10 and Windows 10 Mobile flagship devices in the hands",WinBeta,microsoft,2015-12-15 18:40:25,0.0520833333333333,0.0716924168345505,3,2,0
55278.0,"Religion, economy, politics on Chattanoogans' minds","Anthony Stanton poses for a portrait with a copy of the ten commandments which he was carrying on Market Street on Wednesday, June 8,",Chattanooga Times Free Press,economy,2016-06-09 05:20:11,0.08930431353897,-0.0260643017571343,-1,0,0
56304.0,"4 provinces to power Canadian economy - B.C., Manitoba, Ontario, P.E.I.","Canada's economy is expected to grow by 1.5 per cent in 2016, with British Columbia to lead the country in growth, according to an outlook by the Conference Board of Canada. Four provinces will have a GDP growth rate of more than two per cent — B.C., Ontario, Manitoba and Prince Edward Island, the think-tank predicts. The Conference Board paints a picture of two-speed Canadian economy, with ",CBC via Yahoo Canada News,economy,2016-06-13 11:38:00,0.0,-0.413848992756984,-1,0,0
40497.0,MEP: The Cypriot economy will be hard hit by a Brexit,"Cyprus has many reasons to worry about the economic consequences of a British withdrawal from the EU, MEP Takis Hadjigeorgiou told",EurActiv,economy,2016-04-07 11:33:16,-0.214531987734221,0.0681930906987476,2,0,1
92103.0,Obama Chides Black Lives Matter for ‘Yelling’ Down Leaders,"President Barack Obama chided the Black Lives Matter movement, which has disrupted Hillary Clinton’s political events with rowdy protests, saying Saturday that its activists should be willing to sit down with political leaders rather than “yelling at them.” ",Bloomberg,obama,2016-04-23 07:04:00,-0.10095486111111099,-0.165257258731656,113,6,19
15182.0,"Amazon, Microsoft Raze Barracuda Cloud; Stock Crashes AMZN ...","Tech giants Microsoft (NASDAQ:MSFT) and Amazon (NASDAQ:AMZN) &quot;hijacked&quot; Barracuda Networks' (NYSE:CUDA) Q3 cloud business,",Investor's Business Daily,microsoft,2016-01-08 21:00:25,-0.0267006466854294,-0.0460026341355032,7,1,6
39189.0,Gross: China Is 'Mystery Meat' of Global Economy,"Bill Gross, fund manager at Janus Capital, talks about positioning your bond portfolio around rising interest rates and the mystery surrounding",Bloomberg,economy,2016-04-01 14:41:14,0.176776695296637,0.23261420938350602,7,0,12
83664.0,"Obama Talks Race, Fatherhood With Ballerina Misty Copeland","President Obama talked race, body image, and the First Lady's &quot;curves&quot; in an interview with Misty Copeland. ",ABC News,obama,2016-03-14 07:32:00,0.0883883476483184,0.136215591985646,137,2,2
25281.0,Microsoft's new Surface Book update will fix sleep problems,"When we reviewed Microsoft's Surface Book back in October we noticed a number of weird issues. Microsoft assured us that some of the issues would be addressed before consumers started purchasing the devices, but they weren't. A growing number of Surface Book and Surface Pro 4 owners have been voicing their issues recently. ",The Verge via Yahoo! News,microsoft,2016-02-17 14:39:00,-0.0260416666666667,0.320686050942711,5,0,0
13667.0,Microsoft Releases New Lumia 950 XL Firmware via WDRT,"Microsoft appears to be in a whole new firmware release frenzy for its Lumia 950 and 950 XL phones in the last couple of weeks, as a brand",Softpedia News,microsoft,2016-01-04 05:56:36,-0.051559869461519,-0.186923191303582,0,0,0
